ID,url,role,topic,title,sap_module,description,lastUpdated,sapHelpLink
a7829e2c-1667-457e-a491-a095120d007b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_23A007FBB61916A1,General Ledger Accountant - Intercompany,Intercompany Reconciliation Process,Intercompany Reconciliation Process,Finance - General Ledger (FI-GL),"Reconcile the accounting documents that describe the accounting transactions within a corporate group, in accordance with the predefined matching method.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
3ddfa60a-dc3e-4583-ae94-3d1ffe5c9dcb,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_59369C7A271BA79A,"Trade Classification Specialist,Intrastat Specialist",Intrastat Processing,Intrastat Processing,General,Intrastat is a statistical system used to collect information from enterprises regarding trade between European Union (EU) member states.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b484599f-55e3-4533-aafa-5c3de8c516f6,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D5E7885209B9418A,End User,Introducing SAP Best Practices Explorer,Introducing SAP Best Practices Explorer,General,Search packages and scope items in SAP Best Practices Explorer and download solution packages.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
485717a3-22c9-4374-abbc-c54160d48863,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_9E229175C9541896,"Cost Accountant - Inventory,Inventory Accountant",Inventory Valuation for Year-End Closing,Inventory Valuation for Year-End Closing,Finance - General Ledger (FI-GL),Evaluate your inventories at the end of reporting periods according to international accounting principles (such as IAS or U.S GAAP).,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1539f3c4-37b1-423d-aa1a-9cda4173f451,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_F835E4F40940AF80,"Internal Sales Representative,Sales Manager,Billing Clerk",Invoice Correction Process with Credit Memo,Invoice Correction Process with Credit Memo,Sales - Billing (SD-BIL),Create a credit memo request and place it on a billing block for review so that you can then release the credit memo to become billing-relevant and to appear in the billing due list.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
27ef0e6b-e482-473c-a58a-519db9256fb6,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_B96A0ACBE13E408A,"Returns and Refund Clerk,Shipping Specialist,Billing Clerk",Lean Customer Returns,Lean Customer Returns,Sales - Billing (SD-BIL),Request authorization to return materials. Receive approval and return materials to stock.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ff1f688d-7f8e-4f21-a5fa-a0510e25676e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2A5AD9D88CE56E8F,Inventory Manager,Listing Count Differences,Listing Count Differences,Inventory Management (MM-IM),List the differences in inventory counts.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9547eec2-6efb-454e-a7fc-1ee3e175410e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7BB4C4A512FCF480,Inventory Manager,Listing Count Differences,Listing Count Differences,Inventory Management (MM-IM),List the differences in inventory counts.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1f63de3c-9889-4cba-ac33-ad951018b2ad,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4E66682CE495E486,Internal Sales Representative,Listing Incomplete Sales Contracts,Listing Incomplete Sales Contracts,Sales (SD),List the incomplete sales contracts and filter them by sold-to party.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
67c436a6-2e06-4910-ae77-f574f54ccb3d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_463AF25807B9DA9B,Cash Management Specialist for USA,Lockbox,Lockbox,Treasury (TR),Upload a lockbox file. Reprocess an incoming check in different scenarios. Manage lockbox batches.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5bf5a5ed-6fe9-475d-a4e7-fe4b3d3a670c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_BA704A2824E58093,General Ledger Accountant,Maintaining Currency Exchange Rates,Maintaining Currency Exchange Rates,Finance - General Ledger (FI-GL),Update exchange rates. Rates can be maintained daily or at least at month-end.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ab73e07a-5b2b-4043-a18c-bff09db28898,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4676BA93C37D878E,Purchaser,Maintaining Delivery Schedules,Maintaining Delivery Schedules,Procurement (MM-PUR),Create the delivery schedule for the scheduling agreement if it has not been maintained while creating the scheduling agreement.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
4ce7ebbb-f8d0-4c4e-a640-1f4d1511b626,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_43D2F41AEA98CBD,Employee - Procurement,Maintaining Evaluation Responses as Appraiser,Maintaining Evaluation Responses as Appraiser,Procurement (MM-PUR),Answer questions in a group-based evaluation and submit an evaluation response.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
bc55b8cd-69c1-48d1-ad97-dfd4a903ea4d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_CA4A64B7DB7221B9,Material Planner - External Procurement,Maintaining PIRs,Maintaining PIRs,Procurement (MM-PUR),Add more filters and enter forecast figures for draft PIRs and release PIRs.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5f9a5996-4300-4cb9-aca9-ddcc598c2b45,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_76A0BFAC81F84E8D,Material Planner - External Procurement,Maintaining PIRs for Material TG0012,Maintaining PIRs for Material TG0012,Procurement (MM-PUR),Enter forecast figures for draft PIRs and release PIRs.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a339bc1d-b3c0-4179-a9db-6087db765198,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5AE609103507418E,Maintenance Planner,Maintaining Serial Number Master Data,Maintaining Serial Number Master Data,Plant Maintenance (PM),"Change the serial number, the material number, and the category.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0387b5cc-a23a-424c-a7ea-c1d689e7f2dc,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D8CB7174B1F121BE,Purchaser,Maintaining Service Entry Sheets,Maintaining Service Entry Sheets,Procurement (MM-PUR),Create a service entry sheet from a reference purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
788a4391-1a89-4401-a07c-465198ec7c8a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_757C1B7D34D7F4BF,Quality Technician,Maintaining the Batch Master Record Alternative 1,Maintaining the Batch Master Record Alternative 1,Quality Management (QM),Maintain the batch master record,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
023e9f7d-16b1-4a07-a65f-25dd7c95da6d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D76626192D7DF29B,Quality Technician,Maintaining the Batch Master Record Alternative 2,Maintaining the Batch Master Record Alternative 2,Quality Management (QM),Maintain the batch master record,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ccc2d8d2-9f2c-4597-a871-8621cc43e30f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_4BFA542C8928D0BA,"Internal Sales Representative,Production Planner,BOM Engineer - Customer Order,Internal Sales Representative ,Production Supervisor - Discrete Manufacturing,Production Operator - Discrete Manufacturing",Make-to-Order Production,Make-to-Order Production - Finished Goods Sales and Final Assembly,Sales (SD),Complete a standard sales process with a customer for batch-managed finished goods.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5ddf4afa-290b-48fc-ab05-16e3f9392485,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_70D9C689EBEB9B84,"Production Planner,Production Supervisor - Discrete Manufacturing",Make-to-Order Production,Make-to-Order Production - Semi-Finished Goods Planning and Assembly,Production (PP),Support production planning for semifinished components within a make-to-order (MTO) environment prior to the receipt of incoming sales orders.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
478aaff5-317e-4613-a81f-cc63b726e730,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_A6B7F5AC1C9F6982,"Production Planner,Production Supervisor - Discrete Manufacturing,Production Operator - Discrete Manufacturing,Warehouse Clerk",Make-to-Stock Production,Make-to-Stock Production - Discrete Manufacturing,Warehouse Management (WM),"Perform production planning in a make-to-stock scenario, with a focus on discrete manufacturing.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
38e70dc5-e789-4a33-a3a3-71e93f10db3a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_632473C0FE529A86,"Production Planner,Production Supervisor - Repetitive Manufacturing,Production Operator - Repetitive Manufacturing",Make-to-Stock Production,Make-to-Stock Production - Repetitive Manufacturing,Production (PP),"Perform production planning in a make-to-stock scenario, with a focus on repetitive manufacturing.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
8dfda91f-a3db-4998-adc3-b69b807cdfa5,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_AD027A426E5D66A0,Quality Engineer,Making a Usage Decision,Making a Usage Decision,Quality Management (QM),Accept the assembly depending on the inspection result.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c4f0688d-246f-425e-ad7a-cf9ae38154c3,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_BBF5A41E337FBFB9,Cash Management Specialist,Making Bank Transfers with Templates,Making Bank Transfers with Templates,Treasury (TR),Create bank transfer templates and use them to make bank transfers.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ed29b382-c569-4ce9-ac3d-9528d0551460,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A6950475E089C3BA,Quality Engineer,Making Usage Decisions,Making Usage Decisions,Quality Management (QM),The inspection is done and the inspection result is recorded. It has to be decided whether or not to accept the assembly depending on the inspection result.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
4705e92e-6bef-4359-a1fc-cf5625618a7b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_38139A42E8B7399D,Design Engineer,Manage Documents,Manage Documents,General,"Search for, create, and edit documents and metadata that are associated with a business object, such as a product.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ac1c5c0e-7a88-4eb5-ac5a-3c457474faca,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B7D17C217F9B8A81,General Ledger Accountant - Intercompany,Managing Assignments,Managing Assignments,Finance - General Ledger (FI-GL),Manage reconciliation assignments.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
bfdfc9fe-e791-47e9-a5bd-df3e3070e868,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9D8DEDF2C11A0AA9,Accounts Receivable Accountant,Managing Balance Confirmations,Managing Balance Confirmations,Finance - Accounts Receivable (FI-AR),"Manage open balance confirmation letters, and track their status.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c9b2c62c-a485-4ad4-a619-a4223c3247cd,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F3D337111B2C6F99,Cash Management Specialist,Managing Bank Account Balances,Managing Bank Account Balances,Treasury (TR),"Manually enter or import balances for bank accounts, and monitor the balance changes for these accounts.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a9e3ed2b-6250-4efe-ac2c-7cabe7e50216,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_13E8E6BE4D1D5BF,Cash Management Specialist,Managing Banks,Managing Banks,Treasury (TR),Manage a bank for basic cash management direct revision activate.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
fe23c665-7dc1-4687-aedf-de93f5bcdee0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B345E9E58BB2B3B8,Billing Clerk,Managing Billing Documents,Managing Billing Documents,Sales - Billing (SD-BIL),"Cancel a billing document, and add, edit, and delete attachments in free goods processing.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d201131f-d79f-441a-a62a-680786f8d452,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_CCD74B60E7715294,Purchaser,Managing Catalog Items,Managing Catalog Items,Procurement (MM-PUR),Define catalog items for requisitioning.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
46ee9a7a-f0e3-4d4d-ae44-6762772ac03a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_155AA5CAEA7FCDBB,Order Fulfillment Manager,Managing Characteristic Combination,Managing Characteristic Combination,General,Create a Charateristic Combination.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
afb61290-2dd8-4556-a7cc-42d619ce2e28,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_27BB7B924C0C9D9F,Configuration Expert -  Business Process Configuration,Managing Chart of Accounts,Managing Chart of Accounts,Configuration / Basis,View general ledger accounts for the chart of accounts in either hierarchal or flat list form.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7fe0f018-e779-4a20-add0-e41b76fb9af2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E64E3D463AB6DEBF,Accounts Receivable Manager,Managing Collections Master Data,Managing Collections Master Data,Finance - Accounts Receivable (FI-AR),Use this process to add or change business partner parameters related to collections management.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6132e3a7-1b5b-4da4-abcd-e7b38ab199ba,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F28444B6994E099E,Trade Classification Specialist,Managing Commodity Codes,Managing Commodity Codes,General,Manage a commodity code under numbering scheme EU01.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5cceca6b-0f24-4b26-a3ea-020f5b4a4fa4,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B38097B8A801C2A1,Legal Counsel,Managing Contexts,Managing Contexts,General,Create and maintain legal contexts in SAP S/4HANA for legal content.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
fbf8d045-090b-4e6a-a51f-380d11237223,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D620290D277295AC,Master Data Specialist - Business Partner Data,Managing Customer Master Data,Managing Customer Master Data,General,"Edit customer data, such as correspondence, finance, and dunning data.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
774984b4-9dbb-4c62-a450-360c50c9c41f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8050701022A516A8,Asset Accountant,Managing Depreciation Runs,Managing Depreciation Runs,Finance - Asset Accounting (FI-AA),Create a new depreciation run job in asset accounting. Check the depreciation run job details and log.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6054f94f-d0f8-4722-a6c9-3d57a9aa9e11,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F95CFBA837918B91,Asset Accountant,Managing Depreciation Runs,Managing Depreciation Runs,Finance - Asset Accounting (FI-AA),Perform a depreciation run and view the job log.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1d0208e2-9e81-4225-ab42-cb0bf79a29b5,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6D557BE0A7A08981,General Ledger Accountant for USA,Managing External Tax Postings,Managing External Tax Postings - External Tax Calculations,Finance - General Ledger (FI-GL),Manage external tax postings (external tax calculation).,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9585710a-fa09-496c-a86e-aa51545756a2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_CD5454916688B8B3,Configuration Expert - Business Process Configuration,Managing Financial Statement Versions,Managing Financial Statement Versions,Configuration / Basis,Manage financial statement versions.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5d3c0359-9d98-4e0f-a960-5615f8ed377f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F539C4495F72CA5,"Configuration Expert - Business Process Configuration, General Ledger Accountant",Managing G/L Account Master Data,Managing G/L Account Master Data,Finance - General Ledger (FI-GL),Create a new general ledger account by copying an existing one from the chart of accounts view or the company code view.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7ee13480-6812-4c7e-a784-471a1de9782d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E9FC6AA5B7B7BEA8,Cash Management Specialist,Managing House Banks,Managing House Banks,Treasury (TR),Create a house bank for basic cash management direct revision activate.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
53c1683a-6a5a-4584-ad69-d8c79e5fe7e6,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_92FDE6A00AE9E79E,Accounts Receivable Accountant,Managing Interest Runs,Managing Interest Runs,Finance - Accounts Receivable (FI-AR),"Manage interest runs. If needed, you can reverse interest runs or resend interest letters.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
97ca0102-5b24-4386-a546-ddf4e0354f82,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3440CE7ABFA12484,General Ledger Accountant,Managing Journal Entries,Managing Journal Entries,Finance - General Ledger (FI-GL),"Display, change or reverse general journal entries.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
be12b5b7-9901-40e1-a4b9-5a984b64aee2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C49D90734F4C66A6,General Ledger Accountant,Managing Journal Entry Templates,Managing Journal Entry Templates,Finance - General Ledger (FI-GL),Manage templates for general journal entries.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
58e7e238-e65c-4835-a9f1-2b3625e31f2e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_123CEB96C789A88C,Administrator - Enterprise Contract Management,Managing Legal Documents,Managing Legal Documents,Configuration / Basis,Manage and approve legal documents in SAP S/4HANA for legal documents.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
cc75f299-972b-4f5d-a9a4-39df3e9dda38,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5A42B3FD725B6C81,Legal Counsel,Managing Legal Transactions,Managing Legal Transactions -  Creating a Legal Document from Template,General,"Manage a legal transaction, which     is created based on a legal content request and is used to manage the legal content through its lifecycle.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a5fca792-d4e1-43f3-a6fb-cb7f1e57044c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C6283681E1260C9A,Legal Counsel,Managing Legal Transactions,Managing Legal Transactions -  Uploading a Document,General,"Manage legal transactions by adding reminders, tasks, and attaching documents in SAP S/4HANA for legal documents.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
2e3bbc1d-7b3d-4cae-ac66-2b3b88c97793,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6E2030A88FA88AB7,Cash Manager,Managing Liquidity Item Transfer,Managing Liquidity Item Transfer,General,Use the Manage Liquidity Item Transfer app to adjust liquidity items.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b7bdaa89-3632-4beb-ae00-9d0e188ea61c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7B52D08734876EAA,Cash Management Specialist for USA,Managing Lockbox Batches,Managing Lockbox Batches,Treasury (TR),Provide the posting details for posted lockbox batches.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
02c338fc-2624-44c4-a2a7-08ea7e336a9f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_264B9D2864CC9F89,Inventory Accountant,Managing Material Price Changes and Inventory Values,Managing Material Price Changes and Inventory Values,Finance - General Ledger (FI-GL),"Change material prices, mark materials for price changes, release planned price changes, and view balance summaries for material inventory values.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c0e53434-0ac5-4689-a92c-8eec61d23310,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D4C98F19C9C76A95,Accounts Receivable Accountant,Managing Payment Blocks (19M),Managing Payment Blocks (19M),Finance - Accounts Receivable (FI-AR),Resolve a payment block in direct debit.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
20856640-57bc-4c5c-a518-c99958d688c0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6837D77CB03F60BD,Accounts Payable Accountant,Managing Payment Blocks (J60),Managing Payment Blocks (J60),Finance - Accounts Payable (FI-AP),"Review, block and release invoices as a further process to invoice verification.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
2b5ec881-34fb-4741-adb5-a7a649698667,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9EC4773290548198,General Ledger Accountant,Managing Posting Periods,Managing Posting Periods,Finance - General Ledger (FI-GL),Close posting periods and open new accounting periods.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
4475fa96-60a6-4d51-aae3-ef86685c657a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A78E12AD80AC4BB1,Production Supervisor - Discrete Manufacturing,Managing Production Operations (BJN),Managing Production Operations (BJN),Production (PP),Assign the area of responsibility and set filters.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e3366de3-5fc8-4045-ad95-6d0a64f7941a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4392FB2C22CF6999,Production Supervisor,Managing Production Operations (BJQ),Managing Production Operations (BJQ),Production (PP),Display and review the order after the release of finished goods orders is performed.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6962d808-5e37-4f86-ad10-4a15b7ef65f7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2B9774611C1176A4,Divisional Accountant,Managing Profit Center Groups,Managing Profit Center Groups,Finance - General Ledger (FI-GL),Manage profit center groups.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
db7478e7-6e66-4f27-a811-5e0ca147256d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_50FDBE4757BD72AC,General Ledger Accountant,Managing Profit Centers,Managing Profit Centers,Finance - General Ledger (FI-GL),Manage the profit center master data.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c6c35028-1947-49d0-a9e3-47d3683a81ab,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6C005FF811D5508E,Intrastat Specialist,Managing Providers of Information,Managing Providers of Information,General,"Create providers of information and determine the plant, intercompany sales and delivering plant.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
724ac060-eb59-4c14-aa97-b31a911015cc,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7F8C7AACAFAB658D,General Ledger Accountant - Intercompany,Managing Reconciliation Close,Managing Reconciliation Close,Finance - General Ledger (FI-GL),Close or reopen period reconciliations for trading companies within your organization.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
817dea13-f7ea-499e-a85a-b3a4765d9b69,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4BCF22D083C4EBAF,Configuration Expert - Business Process Configuration,Managing Situation Types for GR/IR Accounts,Managing Situation Types for GR/IR Accounts,Configuration / Basis,Use templates to configure situation types.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a0539a7d-20f2-4cde-ade6-ae42b72e72cf,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E8CEC0D6E64D8099,"Administrator,Key User,Employee",Managing Spaces and Pages,Managing Spaces and Pages,Human Capital Management (HCM),Create a space and add tiles to it.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b5f61dbc-d83b-4e10-abc5-17edee11dcf8,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A4F555D6E741A9AC,Configuration Expert - Business Process Configuration,Managing Teams and Responsibilities for GR/IR Accounts,Managing Teams and Responsibilities for GR/IR Accounts,Configuration / Basis,Configure the assignment of responsibilities to a team and its members.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
621dfae7-b38e-44d2-a68c-515688e893ea,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_27229E1E8E747083,Contract Management Specialist,Managing Templates,Managing Templates - Creating a Template,General,C   reate templates based on text blocks and clauses.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
977cff8e-037d-4751-a288-6765c04ec3b0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_62D783560999D8BD,Quality Engineer,Managing Usage Decisions After Quality Inspections,Managing Usage Decisions After Quality Inspections,Quality Management (QM),Assess the results of a quality inspection and make a usage decision for the material.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
06c89728-f29b-436a-aa5b-794053773335,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_EC35FC20C6441195,Strategic Buyer,Managing User-Defined Criteria for Supplier Evaluation,Managing User-Defined Criteria for Supplier Evaluation,Procurement (MM-PUR),Manage the user-defined criteria for supplier evaluation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6381d1da-0737-407a-ae91-166d740a3dfb,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_E1E80345BA64BC,"Cost Accountant - Sales ,General Ledger Accountant",Margin Analysis,Margin Analysis,Finance - General Ledger (FI-GL),Perform profitability analysis and reporting (usually executed after the period-end close process is completed).,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
